feature.name	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6	Control1	Control2	Control3	Control4	Control5	Control6	EGFR1	EGFR2	EGFR3	EGFR4	EGFR5	EGFR6	GFP30-1	GFP30-2	GFP30-3	GFP30-4	GFP30-5	GFP30-6	GFP30-7	GFP30-8	GFP30-9	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9
gene2	12	21	17	17	28	18	22	19	27	14	31	10	23	26	24	28	11	20	25	17	20	14	21	11	22	26	16	16	16	17	19	25	23	24	24	31	17	29	29	29	26	40	28	38	28	38	28
gene6	77	86	71	106	131	68	92	105	136	125	169	59	113	119	135	148	91	99	87	108	59	146	122	98	122	132	59	42	85	124	112	95	166	137	111	103	88	150	185	110	148	174	153	95	125	132	149
gene9	18	9	19	16	15	9	24	14	22	22	33	13	20	13	19	25	13	20	23	14	12	24	16	18	15	11	11	8	17	24	14	13	22	28	24	18	15	30	20	29	23	40	28	18	22	26	29
gene13	3	1	2	2	1	2	4	3	3	2	4	2	1	5	1	2	2	0	0	1	0	5	0	1	7	1	0	1	6	3	5	0	1	4	3	3	2	4	3	2	1	3	11	3	3	2	5
gene14	6	3	7	6	4	8	6	6	8	2	11	4	6	7	5	8	6	6	5	8	5	1	7	4	8	6	6	1	1	1	7	4	8	13	8	5	11	4	6	9	9	8	9	10	7	5	7
gene15	53	58	48	67	70	41	66	52	68	62	74	36	70	59	61	69	58	56	53	44	49	78	73	59	98	92	53	50	65	75	52	53	69	88	71	71	49	95	99	70	71	91	78	61	67	84	86
gene17	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	1	1	1	1	1	2	0	0	2	0	0	0	1	0	1	1	0	1	1	0	1	4	0	0	0	1	0
gene18	15	14	8	12	17	9	18	11	19	14	25	9	17	12	17	18	14	23	10	7	8	26	18	8	8	5	5	4	9	16	18	18	21	23	17	11	12	18	35	27	31	29	34	14	26	21	32
gene19	1416	1500	1279	1499	1750	1089	1761	1422	1774	1565	2244	1190	1924	1814	1894	1953	1423	1557	1544	1338	1210	2098	1706	1512	2252	1817	1134	787	1495	1678	1652	1663	2000	2253	1741	1797	1388	2364	2389	2156	2295	2571	2458	1899	2304	2469	2468
gene20	197	219	149	228	227	147	199	225	248	238	294	129	246	289	264	279	216	236	224	184	130	291	218	182	287	182	144	104	198	249	211	214	322	388	240	189	159	274	396	331	304	481	386	259	365	360	360
gene21	245	216	226	256	354	226	278	240	304	254	404	190	318	340	336	391	250	287	249	257	219	350	257	221	261	231	145	122	216	309	262	244	405	394	268	297	251	432	511	425	377	484	474	363	396	459	478
gene22	80	58	46	90	96	70	97	75	86	67	131	56	123	111	115	104	76	84	70	69	64	100	99	65	92	72	56	23	69	95	85	82	96	130	91	88	64	119	138	119	131	132	134	94	153	137	118
gene23	116	127	128	136	201	152	105	96	116	172	184	119	144	168	225	212	150	120	82	87	122	280	190	166	199	130	129	104	179	155	149	101	242	297	89	156	95	191	397	212	229	416	356	162	184	261	221
gene24	294	214	282	381	508	327	186	204	241	298	444	239	146	185	213	193	116	327	298	260	207	399	379	517	619	616	385	227	409	278	286	284	279	487	264	486	220	1152	494	295	377	414	309	450	337	545	424
gene25	9897	12224	11368	13479	15108	9882	12312	11873	15047	16008	18864	10533	15651	16998	19199	17965	12159	14542	11175	11450	8745	19932	15713	14404	18682	14822	7557	5416	15771	18228	14953	12947	20435	24328	10169	13233	8839	19667	24923	20441	22481	26486	25899	14609	18151	20653	21997
gene26	2	4	2	5	7	3	1	5	5	7	9	6	7	5	10	11	4	7	0	0	0	1	8	9	0	13	1	1	1	6	3	4	11	9	2	6	4	2	10	3	7	9	6	9	7	5	10
